contract_version,run_id,iteration,feature_space,method,train_bce,validation_bce,objective,gradient_norm,parameter_step_norm,accepted_step_size,backtrack_count,relative_objective_change,is_best_validation,w_variance,w_skewness,w_curtosis,w_entropy,intercept
numerical-methods-batch-4-v1,standardized-stable,378,standardized,fixed,0.0447124387706127,0.06833559462768869,0.07438346492908822,4.31951316545169e-05,0.00017520095124961982,4.0,0,7.620835199007026e-09,true,-4.593862823574669,-4.5518650066275,-4.174911404351986,0.2985237048902001,-1.3425670384371848
numerical-methods-batch-4-v1,standardized-stable,379,standardized,fixed,0.0447111817612522,0.06833416674028171,0.07438345751736111,4.259842127019974e-05,0.00017278052661756443,4.0,0,7.411727107053956e-09,true,-4.593937212267524,-4.5519767514124885,-4.175007335222278,0.2985193585044157,-1.3426181355294404
numerical-methods-batch-4-v1,standardized-stable,380,standardized,fixed,0.044709942193654435,0.06833275863949574,0.07438345030899217,4.2009989176094825e-05,0.00017039368508061267,4.0,0,7.208368943412147e-09,true,-4.594010573202846,-4.55208695253142,-4.175101940392327,0.29851507148109857,-1.3426685277679433
numerical-methods-batch-4-v1,standardized-stable,381,standardized,fixed,0.04470871982372986,0.0683313700491466,0.07438344329839014,4.1429719560173564e-05,0.00016803995670442026,4.0,0,7.0106020294558036e-09,true,-4.5940829206428875,-4.552195631399371,-4.175195238267122,0.2985108430155946,-1.3427182249033516
numerical-methods-batch-4-v1,standardized-stable,382,standardized,fixed,0.04470751441086182,0.06833000069695992,0.07438343648011789,4.0857498257150415e-05,0.0001657188782410553,4.0,0,6.818272252351321e-09,true,-4.594154268650251,-4.552302809131851,-4.175287246993802,0.2985066723139802,-1.3427672365506802
numerical-methods-batch-4-v1,standardized-stable,383,standardized,fixed,0.04470632571785557,0.06832865031451418,0.07438342984888824,4.029321272430681e-05,0.00016342999302825062,4.0,0,6.631229648723647e-09,true,-4.594224631090734,-4.552408506549057,-4.175377984465336,0.2985025585929241,-1.3428155721912092
numerical-methods-batch-4-v1,standardized-stable,384,standardized,fixed,0.044705153510888156,0.06832731863718482,0.07438342339955986,3.9736752017737464e-05,0.00016117285089705467,4.0,0,6.449328376900709e-09,true,-4.59429402163613,-4.552512744180069,-4.175467468324144,0.2984985010795514,-1.3428632411743635
numerical-methods-batch-4-v1,standardized-stable,385,standardized,fixed,0.044703997559458974,0.0683260054040892,0.07438341712713313,3.9188006768945455e-05,0.00015894700807117407,4.0,0,6.272426730791203e-09,true,-4.594362453766987,-4.55261554226699,-4.175555715965665,0.29849449901130864,-1.3429102527195664
numerical-methods-batch-4-v1,standardized-stable,386,standardized,fixed,0.04470285763634108,0.06832471035803193,0.07438341102674623,3.8646869161802435e-05,0.00015675202707562892,4.0,0,6.100386903962196e-09,true,-4.594429940775325,-4.552716920769014,-4.175642744541873,0.2984905516358309,-1.3429566159180661
numerical-methods-batch-4-v1,standardized-stable,387,standardized,fixed,0.044701733517533364,0.06832343324545194,0.07438340509367136,3.8113232909872574e-05,0.0001545874766469799,4.0,0,5.933074864739041e-09,true,-4.594496495767319,-4.552816899366446,-4.175728570964745,0.2984866582108102,-1.3430023397347366
numerical-methods-batch-4-v1,standardized-stable,388,standardized,fixed,0.044700624982213354,0.0683221738163694,0.07438339932331102,3.7586993234062544e-05,0.0001524529316390127,4.0,0,5.770360342327585e-09,true,-4.594562131665936,-4.552915497464654,-4.175813211909671,0.29848281800386567,-1.3430474330098519
numerical-methods-batch-4-v1,standardized-stable,389,standardized,fixed,0.04469953181269081,0.06832093182433407,0.07438339371119439,3.706804684063174e-05,0.0001503479729362038,4.0,0,5.612116632525144e-09,true,-4.594626861213537,-4.55301273419797,-4.175896683818819,0.2984790302924149,-1.3430919044608352
numerical-methods-batch-4-v1,standardized-stable,390,standardized,fixed,0.04469845379436204,0.06831970702637426,0.07438338825297383,3.655629189955631e-05,0.00014827218736209979,4.0,0,5.458220556087134e-09,true,-4.594690696974442,-4.553108628433529,-4.17597900290445,0.2984752943635473,-1.3431357626839837
numerical-methods-batch-4-v1,standardized-stable,391,standardized,fixed,0.04469739071566483,0.06831849918294625,0.07438338294442152,3.6051628023177195e-05,0.0001462251675982193,4.0,0,5.308552306071412e-09,true,-4.594753651337453,-4.5532031987750585,-4.176060185152183,0.2984716095138986,-1.3431790161561683
numerical-methods-batch-4-v1,standardized-stable,392,standardized,fixed,0.04469634236803414,0.06831730805788526,0.07438337778142604,3.555395624523585e-05,0.00014420651209271594,4.0,0,5.1629954894716334e-09,true,-4.5948157365183455,-4.553296463566605,-4.176140246324214,0.2984679750495271,-1.3432216732365079
numerical-methods-batch-4-v1,standardized-stable,393,standardized,fixed,0.04469530854585851,0.0683161334183562,0.07438337275998927,3.506317900016973e-05,0.00014221582498079947,4.0,0,5.021436766394771e-09,true,-4.594876964562319,-4.553388440896213,-4.176219201962484,0.29846439028579114,-1.3432637421680214
numerical-methods-batch-4-v1,standardized-stable,394,standardized,fixed,0.044694289046437005,0.0683149750348058,0.07438336787622313,3.457920010276946e-05,0.00014025271600057808,4.0,0,4.883766141494661e-09,true,-4.594937347346416,-4.553479148599544,-4.176297067391809,0.29846085454722815,-1.3433052310792557
numerical-methods-batch-4-v1,standardized-stable,395,standardized,fixed,0.044693283669936995,0.0683138326809153,0.07438336312634666,3.410192472813248e-05,0.00013831680041093418,4.0,0,4.7498764643716385e-09,true,-4.594996896581902,-4.55356860426345,-4.1763738577229566,0.2984573671674355,-1.3433461479858897
numerical-methods-batch-4-v1,standardized-stable,396,standardized,fixed,0.04469229221935242,0.06831270613355375,0.07438335850668305,3.363125939190958e-05,0.00013640769891221604,4.0,0,4.619663609983782e-09,true,-4.595055623816613,-4.553656825229492,-4.176449587855677,0.2984539274889523,-1.3433865007923163
numerical-methods-batch-4-v1,standardized-stable,397,standardized,fixed,0.04469131450046271,0.06831159517273226,0.07438335401365657,3.316711193086065e-05,0.00013452503756729775,4.0,0,4.493026478646911e-09,true,-4.595113540437268,-4.553743828597405,-4.176524272481696,0.2984505348631428,-1.343426297293201
numerical-methods-batch-4-v1,standardized-stable,398,standardized,fixed,0.044690350321792506,0.0683104995815585,0.07438334964379009,3.2709391483727944e-05,0.000132668447723791,4.0,0,4.369866482556439e-09,true,-4.5951706576717495,-4.553829631228515,-4.1765979260876644,0.2984471886500814,-1.343465545175019
numerical-methods-batch-4-v1,standardized-stable,399,standardized,fixed,0.04468939949457174,0.06830941914619248,0.07438334539370207,3.225800847235083e-05,0.00013083756593496357,4.0,0,4.250088017632159e-09,true,-4.595226986591348,-4.553914249749108,-4.176670562958053,0.2984438882184387,-1.3435042520175708
numerical-methods-batch-4-v1,standardized-stable,400,standardized,fixed,0.0446884618326965,0.06830835365580239,0.07438334126010411,3.1812874583112874e-05,0.00012903203388958434,4.0,0,4.133597963917879e-09,true,-4.595282538112978,-4.553997700553748,-4.176742197178022,0.29844063294536927,-1.3435424252954744
numerical-methods-batch-4-v1,standardized-stable,401,standardized,fixed,0.04468753715269044,0.06830730290252143,0.07438333723979827,3.1373902748650836e-05,0.00012725149833229133,4.0,0,4.020305838237093e-09,true,-4.595337323001355,-4.554079999808547,-4.176812842636237,0.2984374222164006,-1.343580072379638
numerical-methods-batch-4-v1,standardized-stable,402,standardized,fixed,0.044686625273666715,0.06830626668140549,0.07438333332967462,3.094100712982165e-05,0.00012549561099446744,4.0,0,3.910123655415099e-09,true,-4.595391351871149,-4.554161163454389,-4.176882513027648,0.29843425542532365,-1.3436172005387113
numerical-methods-batch-4-v1,standardized-stable,403,standardized,fixed,0.04468572601729058,0.06830524479039073,0.07438332952670881,3.0514103097995767e-05,0.0001237640285190894,4.0,0,3.8029658033789104e-09,true,-4.595444635189104,-4.554241207210107,-4.176951221856228,0.29843113197408416,-1.3436538169405157
numerical-methods-batch-4-v1,standardized-stable,404,standardized,fixed,0.04468483920774249,0.06830423703025273,0.07438332582795966,3.009310721755e-05,0.00012205641239173042,4.0,0,3.698749154179559e-09,true,-4.5954971832761204,-4.554320146575614,-4.177018982437673,0.2984280512726763,-1.3436899286534545
numerical-methods-batch-4-v1,standardized-stable,405,standardized,fixed,0.04468396467168182,0.06830324320456546,0.07438332223056693,2.9677937228669098e-05,0.0001203724288701792,4.0,0,3.5973927309251863e-09,true,-4.59554900630932,-4.554397996834987,-4.177085807902058,0.2984250127390365,-1.3437255426479036
numerical-methods-batch-4-v1,standardized-stable,406,standardized,fixed,0.044683102238211106,0.06830226311966135,0.07438331873174907,2.9268512030408167e-05,0.00011871174891465357,4.0,0,3.4988178604367093e-09,true,-4.595600114324069,-4.554474773059511,-4.177151711196463,0.29842201579893946,-1.343760665797581
numerical-methods-batch-4-v1,standardized-stable,407,standardized,fixed,0.04468225173884068,0.0683012965845917,0.07438331532880096,2.8864751663962122e-05,0.0001170740481218127,4.0,0,3.4029481038588827e-09,true,-4.595650517215978,-4.5545504901106755,-4.1772167050875515,0.29841905988589496,-1.3437953048808986
numerical-methods-batch-4-v1,standardized-stable,408,standardized,fixed,0.04468141300745418,0.0683003434110879,0.07438331201909197,2.8466577296259165e-05,0.00011545900665615174,4.0,0,3.3097089929823298e-09,true,-4.595700224742872,-4.554625162643126,-4.17728080216412,0.29841614444104636,-1.3438294665822934
numerical-methods-batch-4-v1,standardized-stable,409,standardized,fixed,0.04468058588027421,0.06829940341352289,0.07438330880006376,2.807391120374068e-05,0.00011386630918474588,4.0,0,3.219028210654784e-09,true,-4.595749246526734,-4.55469880510758,-4.177344014839603,0.29841326891306974,-1.3438631574935407
numerical-methods-batch-4-v1,standardized-stable,410,standardized,fixed,0.044679770195828694,0.06829847640887352,0.07438330566922831,2.768667675638911e-05,0.00011229564481503774,4.0,0,3.130835452003211e-09,true,-4.595797592055614,-4.554771431753694,-4.1774063553545515,0.29841043275807505,-1.3438963841150482
numerical-methods-batch-4-v1,standardized-stable,411,standardized,fixed,0.044678965794917785,0.06829756221668333,0.07438330262416605,2.7304798402044037e-05,0.00011074670702547813,4.0,0,3.045062257900355e-09,true,-4.595845270685519,-4.554843056632893,-4.177467835779063,0.2984076354395079,-1.343929152857132
numerical-methods-batch-4-v1,standardized-stable,412,standardized,fixed,0.04467817252058112,0.06829666065902587,0.07438329966252391,2.6928201650889194e-05,0.00010921919360813644,4.0,0,2.9616421398648285e-09,true,-4.595892291642271,-4.554913693601159,-4.177528468015189,0.2984048764280527,-1.3439614700412743
numerical-methods-batch-4-v1,standardized-stable,413,standardized,fixed,0.044677390218065716,0.06829577156046855,0.07438329678201351,2.655681306021504e-05,0.00010771280660380887,4.0,0,2.8805103996498715e-09,true,-4.595938664023337,-4.554983356321777,-4.1775882637993,0.2984021552015375,-1.343993341901364
numerical-methods-batch-4-v1,standardized-stable,414,standardized,fixed,0.044676618734794185,0.06829489474803714,0.07438329398040935,2.6190560219406026e-05,0.00010622725224077937,4.0,0,2.801604156998927e-09,true,-4.595984396799635,-4.555052058268046,-4.177647234704419,0.29839947124483923,-1.3440247745849183
numerical-methods-batch-4-v1,standardized-stable,415,standardized,fixed,0.04467585792033359,0.06829403005118068,0.07438329125554716,2.5829371735113594e-05,0.00010476224087725904,4.0,0,2.7248621969899744e-09,true,-4.596029498817317,-4.5551198127259465,-4.177705392142521,0.2983968240497908,-1.3440557741542887
numerical-methods-batch-4-v1,standardized-stable,416,standardized,fixed,0.04467510762636464,0.06829317730173674,0.07438328860532203,2.547317721668166e-05,0.00010331748694047405,4.0,0,2.6502251226911966e-09,true,-4.596073978799519,-4.555186632796773,-4.177762747366798,0.2983942131150889,-1.344086346587848
numerical-methods-batch-4-v1,standardized-stable,417,standardized,fixed,0.04467436770665142,0.06829233633389775,0.07438328602768705,2.5121907261812212e-05,0.00010189270886717071,4.0,0,2.577634980460708e-09,true,-4.596117845348093,-4.555252531399727,-4.177819311473899,0.2983916379462032,-1.3441164977811635
numerical-methods-batch-4-v1,standardized-stable,418,standardized,fixed,0.04467363801701145,0.06829150698417721,0.0743832835206514,2.4775493442370795e-05,0.00010048762904757126,4.0,0,2.5070356485246137e-09,true,-4.59616110694531,-4.555317521274474,-4.177875095406121,0.29838909805528696,-1.34414623354815
numerical-methods-batch-4-v1,standardized-stable,419,standardized,fixed,0.044672918415286464,0.06829068909137669,0.07438328108227907,2.4433868290493137e-05,9.910197376970873e-05,4.0,0,2.4383723373766486e-09,true,-4.596203771955538,-4.555381614983662,-4.177930109953589,0.298386592961088,-1.3441755596222087
numerical-methods-batch-4-v1,standardized-stable,420,standardized,fixed,0.044672208761313247,0.0682898824965533,0.07438327871068717,2.4096965284810042e-05,9.773547316185456e-05,4.0,0,2.3715918950895087e-09,true,-4.596245848626901,-4.555444824915408,-4.177984365756392,0.2983841221888617,-1.3442044816573504
numerical-methods-batch-4-v1,standardized-stable,421,standardized,fixed,0.0446715089168952,0.06828908704298763,0.07438327640404457,2.3764718836946674e-05,9.638786113978533e-05,4.0,0,2.3066425991480344e-09,true,-4.596287345092909,-4.555507163285744,-4.178037873306689,0.29838168527028425,-1.344233005229301
numerical-methods-batch-4-v1,standardized-stable,422,standardized,fixed,0.0446708187457742,0.06828830257615207,0.07438327416057045,2.3437064278176216e-05,9.505887534771278e-05,4.0,0,2.2434741286936344e-09,true,-4.596328269374067,-4.55556864214103,-4.17809064295079,0.29837928174336786,-1.3442611358365928
numerical-methods-batch-4-v1,standardized-stable,423,standardized,fixed,0.04467013811360291,0.06828752894367979,0.07438327197853288,2.3113937846302697e-05,9.374825711271316e-05,4.0,0,2.1820375645242862e-09,true,-4.59636862937946,-4.555629273360338,-4.178142684891201,0.2983769111523764,-1.3442888789016403
numerical-methods-batch-4-v1,standardized-stable,424,standardized,fixed,0.044669466887917446,0.0682867659953339,0.07438326985624749,2.279527667270014e-05,9.245575138528535e-05,4.0,0,2.122285389094536e-09,true,-4.596408432908317,-4.555689068657788,-4.178194009188648,0.2983745730477422,-1.3443162397718
numerical-methods-batch-4-v1,standardized-stable,425,standardized,fixed,0.04466880493811058,0.06828601358297734,0.07438326779207621,2.2481018769605137e-05,9.118110669061943e-05,4.0,0,2.064171278348681e-09,true,-4.596447687651549,-4.555748039584867,-4.178244625764062,0.2983722669859841,-1.3443432237204163
numerical-methods-batch-4-v1,standardized-stable,426,standardized,fixed,0.044668152135405106,0.06828527156054294,0.0743832657844259,2.2171103017500497e-05,8.99240750783229e-05,4.0,0,2.0076503098875875e-09,true,-4.596486401193274,-4.555806197532705,-4.178294544400545,0.2983699925296268,-1.3443698359478515
numerical-methods-batch-4-v1,standardized-stable,427,standardized,fixed,0.044667508352827894,0.0682845397840043,0.07438326383174722,2.1865469152794503e-05,8.868441206975555e-05,4.0,0,1.952678685412934e-09,true,-4.596524581012304,-4.55586355373432,-4.1783437747453,0.29836774924712045,-1.3443960815825031
numerical-methods-batch-4-v1,standardized-stable,428,standardized,fixed,0.04466687346518409,0.06828381811134648,0.07438326193253333,2.1564057755597866e-05,8.746187661115017e-05,4.0,0,1.8992138833828776e-09,true,-4.5965622344836286,-4.555920119266833,-4.1783923263115375,0.2983655367127621,-1.3444219656818042
numerical-methods-batch-4-v1,standardized-stable,429,standardized,fixed,0.044666247349031754,0.06828310640253794,0.07438326008531876,2.126681023771095e-05,8.625623102185576e-05,4.0,0,1.8472145757453262e-09,true,-4.5965993688798665,-4.555975905053651,-4.178440208480356,0.2983633545066176,-1.344447493233212
